Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2016-12-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,06
2016-12-05,Federal Reserve Account,343159,338377,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,05
2016-12-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,05
2016-12-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,05
2016-12-02,Federal Reserve Account,338377,363137,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,02
2016-12-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,02
2016-12-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,02
2016-12-01,Federal Reserve Account,363137,422034,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,01
2016-12-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,01
2016-12-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,01
2016-11-30,Federal Reserve Account,422034,413013,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,30
2016-11-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,30
2016-11-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,30
2016-11-29,Federal Reserve Account,413013,416420,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,29
2016-11-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,29
2016-11-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,29
2016-11-28,Federal Reserve Account,416420,409123,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,28
2016-11-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,28
2016-11-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,28
2016-11-25,Federal Reserve Account,409123,386683,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,25
2016-11-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,25
2016-11-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,25
2016-11-23,Federal Reserve Account,386683,398815,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,23
2016-11-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,23
2016-11-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,23
2016-11-22,Federal Reserve Account,398815,403623,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,22
2016-11-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,22
2016-11-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,22
2016-11-21,Federal Reserve Account,403623,401995,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,21
2016-11-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,21
2016-11-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,21
2016-11-18,Federal Reserve Account,401995,402553,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,18
2016-11-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,18
2016-11-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,18
2016-11-17,Federal Reserve Account,402553,375908,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,17
2016-11-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,17
2016-11-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,17
2016-11-16,Federal Reserve Account,375908,380036,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,16
2016-11-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,16
2016-11-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,16
2016-11-15,Federal Reserve Account,380036,418005,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,15
2016-11-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,15
2016-11-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,15
2016-11-14,Federal Reserve Account,418005,407607,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,14
2016-11-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,14
2016-11-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,14
2016-11-10,Federal Reserve Account,407607,365454,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,10
2016-11-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,10
2016-11-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,10
2016-11-09,Federal Reserve Account,365454,377527,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,09
2016-11-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,09
2016-11-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,09
2016-11-08,Federal Reserve Account,377527,382595,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,08
2016-11-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,08
2016-11-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,08
2016-11-07,Federal Reserve Account,382595,377153,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,07
2016-11-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,07
2016-11-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,07
2016-11-04,Federal Reserve Account,377153,376485,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,04
2016-11-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,04
2016-11-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,04
2016-11-03,Federal Reserve Account,376485,371894,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,03
2016-11-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,03
2016-11-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,03
2016-11-02,Federal Reserve Account,371894,369156,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,02
2016-11-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,02
2016-11-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,02
2016-11-01,Federal Reserve Account,369156,421567,421567,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,11,01
2016-11-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,11,01
2016-11-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,11,01
2016-10-31,Federal Reserve Account,421567,440383,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,31
2016-10-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,31
2016-10-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,31
2016-10-28,Federal Reserve Account,440383,439889,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,28
2016-10-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,28
2016-10-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,28
2016-10-27,Federal Reserve Account,439889,420256,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,27
2016-10-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,27
2016-10-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,27
2016-10-26,Federal Reserve Account,420256,431814,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,26
2016-10-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,26
2016-10-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,26
2016-10-25,Federal Reserve Account,431814,435091,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,25
2016-10-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,25
2016-10-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,25
2016-10-24,Federal Reserve Account,435091,427572,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,24
2016-10-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,24
2016-10-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,24
2016-10-21,Federal Reserve Account,427572,433309,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,21
2016-10-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,21
2016-10-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,21
2016-10-20,Federal Reserve Account,433309,409693,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,20
2016-10-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,20
2016-10-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,20
2016-10-19,Federal Reserve Account,409693,418133,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,19
2016-10-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,19
2016-10-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,19
2016-10-18,Federal Reserve Account,418133,420809,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,18
2016-10-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,18
2016-10-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,18
2016-10-17,Federal Reserve Account,420809,374299,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,17
2016-10-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,17
2016-10-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,17
2016-10-14,Federal Reserve Account,374299,372381,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,14
2016-10-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,14
2016-10-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,14
2016-10-13,Federal Reserve Account,372381,342875,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,13
2016-10-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,13
2016-10-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,13
2016-10-12,Federal Reserve Account,342875,360736,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,12
2016-10-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,12
2016-10-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,12
2016-10-11,Federal Reserve Account,360736,357296,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,11
2016-10-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,11
2016-10-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,11
2016-10-07,Federal Reserve Account,357296,360503,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,07
2016-10-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,07
2016-10-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,07
2016-10-06,Federal Reserve Account,360503,342208,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,06
2016-10-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,06
2016-10-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,06
2016-10-05,Federal Reserve Account,342208,335636,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,05
2016-10-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,05
2016-10-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,05
2016-10-04,Federal Reserve Account,335636,339769,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,04
2016-10-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,04
2016-10-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,04
2016-10-03,Federal Reserve Account,339769,353312,353312,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,10,03
2016-10-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,10,03
2016-10-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,10,03
2016-09-30,Federal Reserve Account,353312,356770,288946,198716,I,Operating Cash Balance,Type of account,1,2016,4,2016,3,09,30
2016-09-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,4,2016,3,09,30
2016-09-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,4,2016,3,09,30
2016-09-29,Federal Reserve Account,356770,339619,288946,198716,I,Operating Cash Balance,Type of account,1,2016,4,2016,3,09,29
2016-09-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,4,2016,3,09,29
2016-09-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,4,2016,3,09,29
2016-09-28,Federal Reserve Account,339619,352076,288946,198716,I,Operating Cash Balance,Type of account,1,2016,4,2016,3,09,28
2016-09-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,4,2016,3,09,28
2016-09-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,4,2016,3,09,28
2016-09-27,Federal Reserve Account,352076,358850,288946,198716,I,Operating Cash Balance,Type of account,1,2016,4,2016,3,09,27
2016-09-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,4,2016,3,09,27
2016-09-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,4,2016,3,09,27
2016-09-26,Federal Reserve Account,358850,353351,288946,198716,I,Operating Cash Balance,Type of account,1,2016,4,2016,3,09,26
